fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
24/01/2024;150225;EU.9772.16;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"710508436 (passport-National passport) ";NO;NO;NO;NO;NO;;;;;;;passport;National passport;;RU;;150229;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;
24/01/2024;150225;EU.9772.16;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RU;;150228;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC
24/01/2024;150233;EU.9773.15;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;МАЛОЛЕТКО;Александр;Григорьевич;Александр Григорьевич МАЛОЛЕТКО;RU;M;;;150234;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150233;EU.9773.15;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;MALOLETKO;Aleksandr;Grigorievitch;Aleksandr Grigorievitch MALOLETKO;EN;M;;a close collaborator of Yevgeniy Prigozhin;150235;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150233;EU.9773.15;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Aleksandr Grigorjevitj MALOLETKO;SV;M;;;150931;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150233;EU.9773.15;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Aleksander Grigorjevič MALOLETKO;SL;M;;;150932;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150233;EU.9773.15;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Alexandr Grigorjevič MALOLETKO;SK;M;;;150933;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;ПИКАЛОВ;Константин;Александрович;Константин Александрович ПИКАЛОВ;RU;M;;;150244;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;PIKALOV;Konstantin;Aleksandrovich;Konstantin Aleksandrovich PIKALOV;EN;M;;"One of the PMC Wagner Commanders in Africa; code name “Mazaï” (Mazay).\nSince April 2023, he is also at the head of a new paramilitary group (Convoy) created in November 2022 to take action in Russia’s war of aggression against Ukraine";150245;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;Konstantin Alexandrovič PIKALOV;SK;M;;;150934;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;Konstantin Aleksandrovič PIKALOV;SL;M;;;150935;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;PIKALOV;Konstantin;Alexandrovitj;Konstantin Alexandrovitj PIKALOV;SV;M;;;150936;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;Pikałow;Konstantin;;Konstantin Pikałow;PL;M;;;159018;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1968-07-23;23;7;1968;;;NO;GREGORIAN;;;;;00;UNKNOWN;150242;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150241;EU.9775.13;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RU;;150243;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;СЫТИЙ;Дмитрий;;Дмитрий СЫТИЙ;RU;M;;;150250;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;SYTYI;Dimitri;;Dimitri SYTYI;EN;M;;;150251;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;SYTII;Dimitri;;Dimitri SYTII;EN;M;;Director of the Russian house of Bangui;150252;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Dmitrij SYTIJ;SV;M;;;150937;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Dimitrij SITIJ;SL;M;;;150938;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Dimitri SYTIJ;SK;M;;;150939;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;St Petersburg;NA-SYTAIA / A1-TANKISTAZ KHRUSTITSKOGO 62 APT25;;ZP-198217 /CI;;;NO;;RU;RUSSIAN FEDERATION;150247;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1989-03-23;23;3;1989;;;NO;GREGORIAN;;;;Minsk;BY;BELARUS;150248;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150246;EU.9776.12;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RU;;150249;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;ПОТЕПКИН;Михаил;Сергеевич;Михаил Сергеевич ПОТЕПКИН;RU;M;;;150259;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;POTEPKIN;Mikhail;Sergeyevich;Mikhail Sergeyevich POTEPKIN;EN;M;;Director Meroe Gold;150260;EN;"Associated companies:\nMegaline; Concord; IT-Debugger";amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Michail Sergejevič POTEPKIN;SK;M;;;150940;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Mihail Sergejevič POTEPKIN;SL;M;;;150941;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Michail Sergejevitj POTEPKIN;SV;M;;;150942;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;NO;;SD;SUDAN;150254;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
