fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
28/10/2022;134167;EU.7108.3;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;GUSEV;Dmitry;Gennadievich;Dmitry Gennadievich GUSEV;;M;;Member of the State Duma;134170;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134167;EU.7108.3;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Dmitrij Gennadjevitj GUSEV;SV;;;;143767;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134167;EU.7108.3;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1972-07-23;23;7;1972;;;NO;GREGORIAN;;;;;00;UNKNOWN;134168;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134171;EU.7109.2;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;РЕМЕЗКОВ;Александр;Александрович;Александр Александрович РЕМЕЗКОВ;RU;M;;;134173;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134171;EU.7109.2;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;REMEZKOV;Aleksandr;Aleksandrovich;Aleksandr Aleksandrovich REMEZKOV;;M;;Member of the State Duma;134174;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134171;EU.7109.2;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Aleksandr  Aleksandrovitj REMEZKOV;SV;;;;143768;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134171;EU.7109.2;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962-04-07;7;4;1962;;;NO;GREGORIAN;;;;;00;UNKNOWN;134172;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134175;EU.7110.77;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;КУЗНЕЦОВ;Андрей;Анатольевич;Андрей Анатольевич КУЗНЕЦОВ;RU;M;;;134177;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134175;EU.7110.77;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;KUZNETSOV;Andrei;Anatolevich;Andrei Anatolevich KUZNETSOV;;M;;Member of the State Duma;134178;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134175;EU.7110.77;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Andrej Anatoljevitj KUZNETSOV;SV;;;;143769;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134175;EU.7110.77;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1972-05-29;29;5;1972;;;NO;GREGORIAN;;;;;00;UNKNOWN;134176;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134179;EU.7111.76;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;КАБЫШЕВ;Сергей;Владимирович;Сергей Владимирович КАБЫШЕВ;RU;M;;;134181;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134179;EU.7111.76;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;KABYSHEV;Sergei;Vladimirovich;Sergei Vladimirovich KABYSHEV;;M;;Member of the State Duma;134182;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134179;EU.7111.76;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Sergej Vladimirovitj KABYSJEV;SV;;;;143683;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134179;EU.7111.76;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1963-09-04;4;9;1963;;;NO;GREGORIAN;;;;;00;UNKNOWN;134180;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134183;EU.7112.75;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ДЕЛЯГИН;Михаил;Геннадьевич;Михаил Геннадьевич ДЕЛЯГИН;RU;M;;;134185;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134183;EU.7112.75;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;DELYAGIN;Mikhail;Gennadievich;Mikhail Gennadievich DELYAGIN;;M;;Member of the State Duma;134186;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134183;EU.7112.75;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Michail Gennadjevitj DELJAGIN;SV;;;;143684;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134183;EU.7112.75;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1968-03-18;18;3;1968;;;NO;GREGORIAN;;;;;00;UNKNOWN;134184;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134187;EU.7113.74;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;НИЛОВ;Олег;Анатольевич;Олег Анатольевич НИЛОВ;RU;M;;;134189;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134187;EU.7113.74;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;NILOV;Oleg;Anatolevich;Oleg Anatolevich NILOV;;M;;Member of the State Duma;134190;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134187;EU.7113.74;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Oleg  Anatoljevitj NILOV;SV;;;;143686;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134187;EU.7113.74;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962-05-08;8;5;1962;;;NO;GREGORIAN;;;;;00;UNKNOWN;134188;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134191;EU.7114.73;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;БУРЛЯЕВ;Николай;Петрович;Николай Петрович БУРЛЯЕВ;RU;M;;;134193;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134191;EU.7114.73;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;BURLYAYEV;Nikolai;Petrovich;Nikolai Petrovich BURLYAYEV;;M;;Member of the State Duma;134194;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134191;EU.7114.73;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Nikolaj Petrovitj BURLJAJEV;SV;;;;143688;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134191;EU.7114.73;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1946-08-03;3;8;1946;;;NO;GREGORIAN;;;;;00;UNKNOWN;134192;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134195;EU.7115.72;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;АКСАКОВ;Анатолий;Геннадьевич;Анатолий Геннадьевич АКСАКОВ;RU;M;;;134197;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134195;EU.7115.72;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;AKSAKOV;Anatoli;Gennadievich;Anatoli Gennadievich AKSAKOV;;M;;Member of the State Duma;134198;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134195;EU.7115.72;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Anatolij Gennadjevitj AKSAKOV;SV;;;;143689;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134195;EU.7115.72;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1957-11-28;28;11;1957;;;NO;GREGORIAN;;;;;00;UNKNOWN;134196;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134199;EU.7116.71;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;АКСЁНЕНКО;Александр;Сергеевич;Александр Сергеевич АКСЁНЕНКО;RU;M;;;134201;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134199;EU.7116.71;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;AKSYONENKO;Aleksandr;Sergeevich;Aleksandr Sergeevich AKSYONENKO;;M;;Member of the State Duma;134202;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134199;EU.7116.71;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Aleksandr  Sergejevitj AKSIONENKO;SV;;;;143690;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134199;EU.7116.71;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1986-03-08;8;3;1986;;;NO;GREGORIAN;;;;;00;UNKNOWN;134200;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
